id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,"SRP 6 A 11 MESES PRIMERA","SRP 1 ANIO  PRIMERA","SRP 2 A 5 ANIOS PRIMERA","SRP 6 ANIOS PRIMERA","SRP 7 A 9 ANIOS PRIMERA","SRP 10 A 12 ANIOS PRIMERA","SRP 13 A 19 ANIOS PRIMERA","SRP 10 A 19 ANIOS PRIMERA","SRP 20 A 29 ANIOS PRIMERA","SRP 30 A 39 ANIOS PRIMERA","SRP 40 A 49 ANIOS PRIMERA","SRP PERSONAL DE SALUD PRIMERA","SRP PERSONAL EDUCATIVO PRIMERA","SRP JORNALEROS AGRICOLAS PRIMERA","SRP  PRIMERA TOTAL","SRP 18 MESES SEGUNDA","SRP 2 A 5 ANIOS SEGUNDA","SRP 6 ANIOS SEGUNDA","SRP 7 A 9 ANIOS SEGUNDA","SRP 10 A 12 ANIOS SEGUNDA","SRP 13 A 19 ANIOS SEGUNDA","SRP 10 A 19 ANIOS SEGUNDA","SRP 20 A 29 ANIOS SEGUNDA","SRP 30 A 39 ANIOS SEGUNDA","SRP 40 A 49 ANIOS SEGUNDA","SRP  PERSONAL DE SALUD SEGUNDA","SRP  PERSONAL EDUCATIVO SEGUNDA","SRP JORNALEROS AGRICOLAS SEGUNDA","SRP SEGUNDA TOTAL","SR 6 A 11 MESES PRIMERA","SR 1 ANIO PRIMERA","SR 2 A 5 ANIOS PRIMERA","SR 6 ANIOS PRIMERA","SR 7 A 9 ANIOS PRIMERA","SR 10 A 12 ANIOS PRIMERA","SR 13 A 19 ANIOS PRIMERA","SR 10 A 19 ANIOS PRIMERA","SR 20 A 29 ANIOS PRIMERA","SR 30 A 39 ANIOS PRIMERA","SR 40 A 49 ANIOS PRIMERA","SR PERSONAL DE SALUD PRIMERA","SR PERSONAL EDUCATIVO PRIMERA","SR JORNALEROS AGRICOLAS PRIMERA","SR PRIMERA TOTAL","SR 18 MESES SEGUNDA","SR 2 A 5 ANIOS SEGUNDA","SR 6 ANIOS SEGUNDA","SR 7 A 9 ANIOS SEGUNDA","SR 10 A 12 ANIOS SEGUNDA","SR 13 A 19 ANIOS SEGUNDA","SR 10 A 19 ANIOS SEGUNDA","SR 20 A 29 ANIOS SEGUNDA","SR 30 A 39 ANIOS SEGUNDA","SR 40 A 49 ANIOS SEGUNDA","SR PERSONAL DE SALUD SEGUNDA","SR PERSONAL EDUCATIVO SEGUNDA","SR JORNALEROS AGRICOLAS SEGUNDA","SR SEGUNDA TOTAL",SEMANA,Temporada,"Fecha de registro"
245,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001900,0,48,0,0,0,,,0,0,0,0,0,0,0,48,78,0,28,0,,,0,0,0,0,0,0,,106,0,0,0,0,0,,,0,0,30,0,0,0,,30,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:12:35"
253,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001895,0,5,0,0,5,,,0,0,0,0,0,0,0,10,0,0,2,8,,,0,0,0,0,0,0,,10,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:14:18"
260,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001912,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,2,1,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:15:12"
272,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA017616,0,0,3,0,0,,,0,0,0,0,0,0,0,3,5,0,3,4,,,0,0,0,0,0,0,,12,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:16:40"
279,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",OTAEZ,DGSSA001516,0,7,0,0,0,,,0,0,0,0,0,0,0,7,6,0,2,0,,,0,0,0,0,0,0,,8,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:17:37"
288,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANELAS,DGSSA000063,0,0,7,0,0,,,0,0,0,0,0,0,0,7,2,0,1,10,,,0,0,0,0,0,0,,13,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:19:02"
294,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANELAS,DGSSA000080,0,1,0,0,0,,,0,0,0,0,0,0,0,1,5,0,4,0,,,0,0,0,0,0,0,,9,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:19:39"
302,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TOPIA,DGSSA002192,0,4,0,0,0,,,0,0,0,0,0,0,0,4,5,0,11,2,,,0,0,0,0,0,0,,18,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:20:50"
307,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TEPEHUANES,DGSSA002076,0,6,0,0,1,,,0,0,0,0,0,0,0,7,4,0,14,3,,,0,0,0,0,0,0,,21,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:21:49"
311,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA017592,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:22:26"
318,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TEPEHUANES,DGSSA017604,0,0,0,0,0,,,0,0,0,0,0,0,0,0,6,0,4,0,,,0,0,0,0,0,0,,10,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:23:00"
323,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TEPEHUANES,DGSSA017394,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:23:43"
327,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",GUANACEVI,DGSSA002274,0,0,0,0,1,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:24:22"
331,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",GUANACEVI,DGSSA000920,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,0,2,0,,,0,0,0,0,0,0,,10,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:24:55"
341,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGSSA000010,0,7,0,0,7,,,0,0,0,0,0,0,0,14,7,0,12,9,,,0,0,0,0,0,0,,28,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:26:07"
344,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGSSA017271,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:26:38"
